Continent,Country
Africa, Algeria
Africa, Angola
Africa, Cameroon
Africa, Cape Verde
Africa, Congo
Africa, Djibouti
Africa, Egypt
Africa, Equatorial Guinea
Africa, Eritrea
Africa, Gabon
Africa, Ghana
Africa, Guinea
Africa, Guinea Bissau
Africa, Ivory Coast
Africa, Kenya
Africa, Liberia
Africa, Madagascar
Africa, Mauritius
Africa, Morocco
Africa, Mozambique
Africa, Namibia
Africa, Nigeria
Africa, Senegal
Africa, Seychelles
Africa, Sierra Leone
Africa, Somalia
Africa, South Africa
Africa, Sudan
Africa, Tanzania
Africa, Togo
Africa, Tunisia
Africa, Western Sahara
Asia, Bangladesh
Asia, Cambodia
Asia, China
Asia, East Timor
Asia, Hong Kong
Asia, India
Asia, Indonesia
Asia, Japan
Asia, Macao
Asia, Malaysia
Asia, Maldives
Asia, Myanmar
Asia, North Korea
Asia, Pakistan
Asia, Philippines
Asia, Reunion
Asia, Russia
Asia, Singapore
Asia, South Korea
Asia, Sri Lanka
Asia, Taiwan
Asia, Thailand
Asia, Vietnam
Australia & Pacific Islands, American Samoa
Australia & Pacific Islands, Australia
Australia & Pacific Islands, Christmas Island
Australia & Pacific Islands, Cocos Islands
Australia & Pacific Islands, Cook Islands
Australia & Pacific Islands, French Polynesia
Australia & Pacific Islands, Guam
Australia & Pacific Islands, Kiribati
Australia & Pacific Islands, Marshall Islands
Australia & Pacific Islands, Micronesia
Australia & Pacific Islands, Nauru
Australia & Pacific Islands, New Caledonia
Australia & Pacific Islands, New Zealand
Australia & Pacific Islands, Norfolk Island
Australia & Pacific Islands, Northern Mariana Islands
Australia & Pacific Islands, Papua New Guinea
Australia & Pacific Islands, Pitcairn
Australia & Pacific Islands, Samoa
Australia & Pacific Islands, Solomon Islands
Australia & Pacific Islands, Tokelau
Australia & Pacific Islands, Tonga
Australia & Pacific Islands, Tuvalu
Australia & Pacific Islands, Vanuatu
Australia & Pacific Islands, Wallis and Futuna
Central America, Anguilla
Central America, Antigua and Barbuda
Central America, Aruba
Central America, Bahamas
Central America, Barbados
Central America, Belize
Central America, Bermuda
Central America, British Virgin Islands
Central America, Cayman Islands
Central America, Costa Rica
Central America, Cuba
Central America, Curaçao
Central America, Dominica
Central America, Dominican Republic
Central America, El Salvador
Central America, Grenada
Central America, Guadeloupe
Central America, Guatemala
Central America, Haiti
Central America, Honduras
Central America, Jamaica
Central America, Martinique
Central America, Mexico
Central America, Montserrat
Central America, Nicaragua
Central America, Panama
Central America, Puerto Rico
Central America, Saint Kitts and Nevis
Central America, Saint Lucia
Central America, Saint Vincent and the Grenadines
Central America, Sint Maarten
Central America, Trinidad and Tobago
Central America, Virgin Islands
Europe, Albania
Europe, Belgium
Europe, Bosnia and Herzegovina
Europe, Bulgaria
Europe, Croatia
Europe, Cyprus
Europe, Denmark
Europe, Estonia
Europe, Faroe Islands
Europe, Finland
Europe, France
Europe, Germany
Europe, Gibraltar
Europe, Greece
Europe, Greenland
Europe, Iceland
Europe, Ireland
Europe, Italy
Europe, Latvia
Europe, Lithuania
Europe, Malta
Europe, Monaco
Europe, Montenegro
Europe, Netherlands
Europe, Norway
Europe, Poland
Europe, Portugal
Europe, Slovenia
Europe, Spain
Europe, Sweden
Europe, Ukraine
Europe, United Kingdom
Middle East, Bahrain
Middle East, Iran
Middle East, Iraq
Middle East, Israel
Middle East, Jordan
Middle East, Kuwait
Middle East, Lebanon
Middle East, Oman
Middle East, Palestine
Middle East, Qatar
Middle East, Saudi Arabia
Middle East, Turkey
Middle East, United Arab Emirates
Middle East, Yemen
North America, Canada
North America, United States
South America, Argentina
South America, Brazil
South America, Chile
South America, Colombia
South America, Ecuador
South America, Falkland Islands (Malvinas)
South America, French Guiana
South America, Guyana
South America, Peru
South America, Suriname
South America, Uruguay
South America, Venezuela
